imone,savivaldybe,adresas,tipas,kaina,data
UAB Atsiauta,Šiaulių r. sav.,"Kuršėnai, Vytauto g. 80, 81146",95 benzinas,1.79,2026-06-12
UAB Atsiauta,Šiaulių r. sav.,"Kuršėnai, Vytauto g. 80, 81146",Dyzelinas,1.89,2026-06-12
UAB Atsiauta,Šiaulių r. sav.,"Kuršėnai, Vytauto g. 80, 81146",SND,0.85,2026-06-12
UAB Baltic Petroleum,Druskininkų sav.,"Leipalingis, Merkinės g. 37, 67280",95 benzinas,1.859,2026-06-12
UAB Baltic Petroleum,Druskininkų sav.,"Leipalingis, Merkinės g. 37, 67280",Dyzelinas,1.909,2026-06-12
UAB Baltic Petroleum,Druskininkų sav.,"Leipalingis, Merkinės g. 37, 67280",SND,0.929,2026-06-12
UAB Baltic Petroleum,Palangos m. sav.,"Palanga, Ganyklų g. 28C, 00126",95 benzinas,1.719,2026-06-12
UAB Baltic Petroleum,Palangos m. sav.,"Palanga, Ganyklų g. 28C, 00126",Dyzelinas,1.799,2026-06-12
UAB Baltic Petroleum,Palangos m. sav.,"Palanga, Ganyklų g. 28C, 00126",SND,0.779,2026-06-12
UAB Baltic Petroleum,Pasvalio r. sav.,"Pasvalys, Mūšos g. 18, 39104",95 benzinas,1.77,2026-06-12
UAB Baltic Petroleum,Pasvalio r. sav.,"Pasvalys, Mūšos g. 18, 39104",Dyzelinas,1.82,2026-06-12
UAB Baltic Petroleum,Anykščių r. sav.,"Anykščiai, Mindaugo g. 23, 29141",95 benzinas,1.649,2026-06-12
UAB Baltic Petroleum,Anykščių r. sav.,"Anykščiai, Mindaugo g. 23, 29141",Dyzelinas,1.729,2026-06-12
UAB Baltic Petroleum,Anykščių r. sav.,"Anykščiai, Mindaugo g. 23, 29141",SND,0.779,2026-06-12
UAB Baltic Petroleum,Klaipėdos r. sav.,"Gargždai, Dariaus ir Girėno g. 10, 96144",95 benzinas,1.749,2026-06-12
UAB Baltic Petroleum,Klaipėdos r. sav.,"Gargždai, Dariaus ir Girėno g. 10, 96144",Dyzelinas,1.799,2026-06-12
UAB Baltic Petroleum,Klaipėdos r. sav.,"Gargždai, Dariaus ir Girėno g. 10, 96144",SND,0.799,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Molėtų pl. 27A, 08450",Dyzelinas,1.799,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Molėtų pl. 27A, 08450",SND,0.779,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, S. Batoro g. 15, 11100",95 benzinas,1.719,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, S. Batoro g. 15, 11100",Dyzelinas,1.779,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, S. Batoro g. 15, 11100",SND,0.789,2026-06-12
UAB Baltic Petroleum,Vilniaus r. sav.,"Užubalių k., Senasis Ukmergės kl. 4, 14013",95 benzinas,1.799,2026-06-12
UAB Baltic Petroleum,Vilniaus r. sav.,"Užubalių k., Senasis Ukmergės kl. 4, 14013",Dyzelinas,1.829,2026-06-12
UAB Baltic Petroleum,Vilniaus r. sav.,"Užubalių k., Senasis Ukmergės kl. 4, 14013",SND,0.779,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Rinktinės g. 59, 09318",95 benzinas,1.699,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Rinktinės g. 59, 09318",Dyzelinas,1.779,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Rinktinės g. 59, 09318",SND,0.789,2026-06-12
UAB Baltic Petroleum,Marijampolės sav.,"Marijampolė, Vasaros g. 15, 68266",95 benzinas,1.649,2026-06-12
UAB Baltic Petroleum,Marijampolės sav.,"Marijampolė, Vasaros g. 15, 68266",Dyzelinas,1.729,2026-06-12
UAB Baltic Petroleum,Marijampolės sav.,"Marijampolė, Vasaros g. 15, 68266",SND,0.789,2026-06-12
UAB Baltic Petroleum,Telšių r. sav.,"Ožtakių k., Dariaus ir Girėno g. 76, 88321",95 benzinas,1.739,2026-06-12
UAB Baltic Petroleum,Telšių r. sav.,"Ožtakių k., Dariaus ir Girėno g. 76, 88321",Dyzelinas,1.819,2026-06-12
UAB Baltic Petroleum,Telšių r. sav.,"Ožtakių k., Dariaus ir Girėno g. 76, 88321",SND,0.919,2026-06-12
UAB Baltic Petroleum,Rokiškio r. sav.,"Pandėlio k., Elektrinės g. 1, 42370",95 benzinas,1.869,2026-06-12
UAB Baltic Petroleum,Rokiškio r. sav.,"Pandėlio k., Elektrinės g. 1, 42370",Dyzelinas,1.929,2026-06-12
UAB Baltic Petroleum,Rokiškio r. sav.,"Pandėlio k., Elektrinės g. 1, 42370",SND,0.849,2026-06-12
UAB Baltic Petroleum,Radviliškio r. sav.,"Užuovėjos k., 82215",95 benzinas,1.779,2026-06-12
UAB Baltic Petroleum,Radviliškio r. sav.,"Užuovėjos k., 82215",Dyzelinas,1.829,2026-06-12
UAB Baltic Petroleum,Radviliškio r. sav.,"Užuovėjos k., 82215",SND,0.79,2026-06-12
UAB Baltic Petroleum,Kauno m. sav.,"Kaunas, Vaidoto g. 153, 45392",95 benzinas,1.779,2026-06-12
UAB Baltic Petroleum,Kauno m. sav.,"Kaunas, Vaidoto g. 153, 45392",Dyzelinas,1.869,2026-06-12
UAB Baltic Petroleum,Kauno m. sav.,"Kaunas, Vaidoto g. 153, 45392",SND,0.879,2026-06-12
UAB Baltic Petroleum,Kaišiadorių r. sav.,"Triliškių k., Kauno pl. 5, 56179",95 benzinas,1.769,2026-06-12
UAB Baltic Petroleum,Kaišiadorių r. sav.,"Triliškių k., Kauno pl. 5, 56179",Dyzelinas,1.799,2026-06-12
UAB Baltic Petroleum,Kaišiadorių r. sav.,"Triliškių k., Kauno pl. 5, 56179",SND,0.789,2026-06-12
UAB Baltic Petroleum,Kauno r. sav.,"Pagirių k., Marijampolės g. 1, 53282",95 benzinas,1.759,2026-06-12
UAB Baltic Petroleum,Kauno r. sav.,"Pagirių k., Marijampolės g. 1, 53282",Dyzelinas,1.809,2026-06-12
UAB Baltic Petroleum,Kauno r. sav.,"Pagirių k., Marijampolės g. 1, 53282",SND,0.779,2026-06-12
UAB Baltic Petroleum,Jonavos r. sav.,"Spanėnų k., Plento g. 46, 55305",95 benzinas,1.789,2026-06-12
UAB Baltic Petroleum,Jonavos r. sav.,"Spanėnų k., Plento g. 46, 55305",Dyzelinas,1.869,2026-06-12
UAB Baltic Petroleum,Jonavos r. sav.,"Spanėnų k., Plento g. 46, 55305",SND,0.85,2026-06-12
UAB Baltic Petroleum,Klaipėdos r. sav.,"Priekulė, Klaipėdos g. 61, 96342",95 benzinas,1.839,2026-06-12
UAB Baltic Petroleum,Klaipėdos r. sav.,"Priekulė, Klaipėdos g. 61, 96342",Dyzelinas,1.879,2026-06-12
UAB Baltic Petroleum,Klaipėdos r. sav.,"Priekulė, Klaipėdos g. 61, 96342",SND,0.87,2026-06-12
UAB Baltic Petroleum,Mažeikių r. sav.,"Užežerės k., Gardenio g. 39, 89382",95 benzinas,1.719,2026-06-12
UAB Baltic Petroleum,Mažeikių r. sav.,"Užežerės k., Gardenio g. 39, 89382",Dyzelinas,1.809,2026-06-12
UAB Baltic Petroleum,Mažeikių r. sav.,"Užežerės k., Gardenio g. 39, 89382",SND,0.829,2026-06-12
UAB Baltic Petroleum,Kauno m. sav.,"Kaunas, Taikos pr. 120, 52140",95 benzinas,1.709,2026-06-12
UAB Baltic Petroleum,Kauno m. sav.,"Kaunas, Taikos pr. 120, 52140",Dyzelinas,1.779,2026-06-12
UAB Baltic Petroleum,Kauno m. sav.,"Kaunas, Taikos pr. 120, 52140",SND,0.799,2026-06-12
UAB Baltic Petroleum,Raseinių r. sav.,"Kalnujų k. 1, 60191",95 benzinas,1.819,2026-06-12
UAB Baltic Petroleum,Raseinių r. sav.,"Kalnujų k. 1, 60191",Dyzelinas,1.859,2026-06-12
UAB Baltic Petroleum,Raseinių r. sav.,"Kalnujų k. 1, 60191",SND,0.819,2026-06-12
UAB Baltic Petroleum,Klaipėdos m. sav.,"Klaipėda, Liepų g. 79A, 92195",95 benzinas,1.679,2026-06-12
UAB Baltic Petroleum,Klaipėdos m. sav.,"Klaipėda, Liepų g. 79A, 92195",Dyzelinas,1.759,2026-06-12
UAB Baltic Petroleum,Klaipėdos m. sav.,"Klaipėda, Liepų g. 79A, 92195",SND,0.759,2026-06-12
UAB Baltic Petroleum,Mažeikių r. sav.,"Mažeikiai, M. Daukšos g. 17, 89234",95 benzinas,1.709,2026-06-12
UAB Baltic Petroleum,Mažeikių r. sav.,"Mažeikiai, M. Daukšos g. 17, 89234",Dyzelinas,1.799,2026-06-12
UAB Baltic Petroleum,Mažeikių r. sav.,"Mažeikiai, M. Daukšos g. 17, 89234",SND,0.829,2026-06-12
UAB Baltic Petroleum,Druskininkų sav.,"Druskininkai, Leipalingio g. 26, 66371",95 benzinas,1.849,2026-06-12
UAB Baltic Petroleum,Druskininkų sav.,"Druskininkai, Leipalingio g. 26, 66371",Dyzelinas,1.899,2026-06-12
UAB Baltic Petroleum,Druskininkų sav.,"Druskininkai, Leipalingio g. 26, 66371",SND,0.929,2026-06-12
UAB Baltic Petroleum,Varėnos r. sav.,"Merkinė, Vilniaus g. 87, 65333",95 benzinas,1.859,2026-06-12
UAB Baltic Petroleum,Varėnos r. sav.,"Merkinė, Vilniaus g. 87, 65333",Dyzelinas,1.909,2026-06-12
UAB Baltic Petroleum,Varėnos r. sav.,"Merkinė, Vilniaus g. 87, 65333",SND,0.889,2026-06-12
UAB Baltic Petroleum,Rietavo sav.,"Rietavas, Dariaus ir Girėno g. 19, 90316",95 benzinas,1.769,2026-06-12
UAB Baltic Petroleum,Rietavo sav.,"Rietavas, Dariaus ir Girėno g. 19, 90316",Dyzelinas,1.839,2026-06-12
UAB Baltic Petroleum,Rietavo sav.,"Rietavas, Dariaus ir Girėno g. 19, 90316",SND,0.79,2026-06-12
UAB Baltic Petroleum,Jonavos r. sav.,"Jonava, Žemaitės g. 1, 55134",95 benzinas,1.789,2026-06-12
UAB Baltic Petroleum,Jonavos r. sav.,"Jonava, Žemaitės g. 1, 55134",Dyzelinas,1.869,2026-06-12
UAB Baltic Petroleum,Jonavos r. sav.,"Jonava, Žemaitės g. 1, 55134",SND,0.869,2026-06-12
UAB Baltic Petroleum,Varėnos r. sav.,"Senosios Varėnos k., Vilniaus g. 6A, 65486",95 benzinas,1.849,2026-06-12
UAB Baltic Petroleum,Varėnos r. sav.,"Senosios Varėnos k., Vilniaus g. 6A, 65486",Dyzelinas,1.889,2026-06-12
UAB Baltic Petroleum,Varėnos r. sav.,"Senosios Varėnos k., Vilniaus g. 6A, 65486",SND,0.899,2026-06-12
UAB Baltic Petroleum,Šakių r. sav.,"Griškabūdis, A. Skelčio g., 71296",95 benzinas,1.8,2026-06-12
UAB Baltic Petroleum,Šakių r. sav.,"Griškabūdis, A. Skelčio g., 71296",Dyzelinas,1.86,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, B. Brazdžionio g. 2, 47266",95 benzinas,1.719,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, B. Brazdžionio g. 2, 47266",Dyzelinas,1.789,2026-06-12
UAB Baltic Petroleum,Alytaus r. sav.,"Likiškėliai, Pabalių g. 11, 64381",95 benzinas,1.739,2026-06-12
UAB Baltic Petroleum,Alytaus r. sav.,"Likiškėliai, Pabalių g. 11, 64381",Dyzelinas,1.829,2026-06-12
UAB Baltic Petroleum,Alytaus r. sav.,"Likiškėliai, Pabalių g. 11, 64381",SND,0.789,2026-06-12
UAB Baltic Petroleum,Šiaulių m. sav.,"Šiauliai, Kupiškio g. 4, 76146",95 benzinas,1.769,2026-06-12
UAB Baltic Petroleum,Šiaulių m. sav.,"Šiauliai, Kupiškio g. 4, 76146",Dyzelinas,1.829,2026-06-12
UAB Baltic Petroleum,Šiaulių m. sav.,"Šiauliai, Kupiškio g. 4, 76146",SND,0.79,2026-06-12
UAB Baltic Petroleum,Vilniaus r. sav.,"Grigaičiai, Pavilnės g. 1, 11236",95 benzinas,1.749,2026-06-12
UAB Baltic Petroleum,Vilniaus r. sav.,"Grigaičiai, Pavilnės g. 1, 11236",Dyzelinas,1.799,2026-06-12
UAB Baltic Petroleum,Vilniaus r. sav.,"Grigaičiai, Pavilnės g. 1, 11236",SND,0.779,2026-06-12
UAB Baltic Petroleum,Kauno r. sav.,"Ringaudų k., Gėlių g. 1A, 53335",95 benzinas,1.749,2026-06-12
UAB Baltic Petroleum,Kauno r. sav.,"Ringaudų k., Gėlių g. 1A, 53335",Dyzelinas,1.799,2026-06-12
UAB Baltic Petroleum,Kauno r. sav.,"Ringaudų k., Gėlių g. 1A, 53335",SND,0.779,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Visalaukio g. 2, 08401",95 benzinas,1.749,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Visalaukio g. 2, 08401",Dyzelinas,1.799,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Visalaukio g. 2, 08401",SND,0.769,2026-06-12
UAB Baltic Petroleum,Zarasų r. sav.,"Sarakiškių k., Vytauto g. 61, 32139",95 benzinas,1.839,2026-06-12
UAB Baltic Petroleum,Zarasų r. sav.,"Sarakiškių k., Vytauto g. 61, 32139",Dyzelinas,1.879,2026-06-12
UAB Baltic Petroleum,Zarasų r. sav.,"Sarakiškių k., Vytauto g. 61, 32139",SND,0.799,2026-06-12
UAB Baltic Petroleum,Kupiškio r. sav.,"Noriūnų k., Parko g. 3A, 40395",95 benzinas,1.639,2026-06-12
UAB Baltic Petroleum,Kupiškio r. sav.,"Noriūnų k., Parko g. 3A, 40395",Dyzelinas,1.729,2026-06-12
UAB Baltic Petroleum,Kupiškio r. sav.,"Noriūnų k., Parko g. 3A, 40395",SND,0.779,2026-06-12
UAB Baltic Petroleum,Jurbarko r. sav.,"Klišių k., Pievų g. 2, 74211",95 benzinas,1.85,2026-06-12
UAB Baltic Petroleum,Jurbarko r. sav.,"Klišių k., Pievų g. 2, 74211",Dyzelinas,1.89,2026-06-12
UAB Baltic Petroleum,Jurbarko r. sav.,"Klišių k., Pievų g. 2, 74211",SND,0.79,2026-06-12
UAB Baltic Petroleum,Zarasų r. sav.,"Padustėlio k., V. Striogos g. 4A, 32306",95 benzinas,1.839,2026-06-12
UAB Baltic Petroleum,Zarasų r. sav.,"Padustėlio k., V. Striogos g. 4A, 32306",Dyzelinas,1.879,2026-06-12
UAB Baltic Petroleum,Šilalės r. sav.,"Bučių k., 75381",95 benzinas,1.77,2026-06-12
UAB Baltic Petroleum,Šilalės r. sav.,"Bučių k., 75381",Dyzelinas,1.82,2026-06-12
UAB Baltic Petroleum,Šilalės r. sav.,"Bučių k., 75381",SND,0.79,2026-06-12
UAB Baltic Petroleum,Tauragės r. sav.,"Taurų k., Tilžės pl. 362, 72142",95 benzinas,1.649,2026-06-12
UAB Baltic Petroleum,Tauragės r. sav.,"Taurų k., Tilžės pl. 362, 72142",Dyzelinas,1.709,2026-06-12
UAB Baltic Petroleum,Tauragės r. sav.,"Taurų k., Tilžės pl. 362, 72142",SND,0.78,2026-06-12
UAB Baltic Petroleum,Raseinių r. sav.,"Girkalnio k., Žemaičių g. 39, 60311",95 benzinas,1.779,2026-06-12
UAB Baltic Petroleum,Raseinių r. sav.,"Girkalnio k., Žemaičių g. 39, 60311",Dyzelinas,1.829,2026-06-12
UAB Baltic Petroleum,Raseinių r. sav.,"Girkalnio k., Žemaičių g. 39, 60311",SND,0.78,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Zujūnų g. 2A, 06200",95 benzinas,1.699,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Zujūnų g. 2A, 06200",Dyzelinas,1.769,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Zujūnų g. 2A, 06200",SND,0.81,2026-06-12
UAB Baltic Petroleum,Mažeikių r. sav.,"Tirkšliai, Laukų g. 10, 89330",95 benzinas,1.719,2026-06-12
UAB Baltic Petroleum,Mažeikių r. sav.,"Tirkšliai, Laukų g. 10, 89330",Dyzelinas,1.809,2026-06-12
UAB Baltic Petroleum,Plungės r. sav.,"Plateliai,  Žemaičių Kalvarijos g. 1A, 90421",95 benzinas,1.869,2026-06-12
UAB Baltic Petroleum,Plungės r. sav.,"Plateliai,  Žemaičių Kalvarijos g. 1A, 90421",Dyzelinas,1.929,2026-06-12
UAB Baltic Petroleum,Plungės r. sav.,"Plateliai,  Žemaičių Kalvarijos g. 1A, 90421",SND,0.839,2026-06-12
UAB Baltic Petroleum,Prienų r. sav.,"Veiverių k., Kauno g. 85, 59285",95 benzinas,1.899,2026-06-12
UAB Baltic Petroleum,Prienų r. sav.,"Veiverių k., Kauno g. 85, 59285",Dyzelinas,1.949,2026-06-12
UAB Baltic Petroleum,Prienų r. sav.,"Veiverių k., Kauno g. 85, 59285",SND,0.85,2026-06-12
UAB Baltic Petroleum,Marijampolės sav.,"Marijampolė, P. Armino g. 69, 68127",95 benzinas,1.649,2026-06-12
UAB Baltic Petroleum,Marijampolės sav.,"Marijampolė, P. Armino g. 69, 68127",Dyzelinas,1.729,2026-06-12
UAB Baltic Petroleum,Marijampolės sav.,"Marijampolė, P. Armino g. 69, 68127",SND,0.789,2026-06-12
UAB Baltic Petroleum,Radviliškio r. sav.,"Radviliškis, Šiaulių g. 1A, 82142",95 benzinas,1.769,2026-06-12
UAB Baltic Petroleum,Radviliškio r. sav.,"Radviliškis, Šiaulių g. 1A, 82142",Dyzelinas,1.819,2026-06-12
UAB Baltic Petroleum,Radviliškio r. sav.,"Radviliškis, Šiaulių g. 1A, 82142",SND,0.8,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Gerosios Vilties g. 33, 03202",SND,0.859,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Savanorių pr. 121, 03150",95 benzinas,1.729,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Savanorių pr. 121, 03150",Dyzelinas,1.779,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Savanorių pr. 121, 03150",SND,0.849,2026-06-12
UAB Baltic Petroleum,Kauno m. sav.,"Kaunas, Raudondvario pl. 82, 47179",95 benzinas,1.709,2026-06-12
UAB Baltic Petroleum,Kauno m. sav.,"Kaunas, Raudondvario pl. 82, 47179",Dyzelinas,1.789,2026-06-12
UAB Baltic Petroleum,Kauno m. sav.,"Kaunas, Raudondvario pl. 82, 47179",SND,0.819,2026-06-12
UAB Baltic Petroleum,Kauno m. sav.,"Kaunas, Jonavos g. 60A, 44191",95 benzinas,1.729,2026-06-12
UAB Baltic Petroleum,Kauno m. sav.,"Kaunas, Jonavos g. 60A, 44191",Dyzelinas,1.789,2026-06-12
UAB Baltic Petroleum,Kauno m. sav.,"Kaunas, Jonavos g. 60A, 44191",SND,0.789,2026-06-12
UAB Baltic Petroleum,Kauno r. sav.,"Jaučakių k., 54217",95 benzinas,1.849,2026-06-12
UAB Baltic Petroleum,Kauno r. sav.,"Jaučakių k., 54217",Dyzelinas,1.949,2026-06-12
UAB Baltic Petroleum,Kauno r. sav.,"Jaučakių k., 54217",SND,0.859,2026-06-12
UAB Baltic Petroleum,Klaipėdos m. sav.,"Klaipėda, Šilutės pl. 1, 91109",95 benzinas,1.669,2026-06-12
UAB Baltic Petroleum,Klaipėdos m. sav.,"Klaipėda, Šilutės pl. 1, 91109",Dyzelinas,1.749,2026-06-12
UAB Baltic Petroleum,Klaipėdos m. sav.,"Klaipėda, Šilutės pl. 1, 91109",SND,0.779,2026-06-12
UAB Baltic Petroleum,Palangos m. sav.,"Palanga, Klaipėdos pl. 44, 00111",95 benzinas,1.719,2026-06-12
UAB Baltic Petroleum,Palangos m. sav.,"Palanga, Klaipėdos pl. 44, 00111",Dyzelinas,1.799,2026-06-12
UAB Baltic Petroleum,Palangos m. sav.,"Palanga, Klaipėdos pl. 44, 00111",SND,0.769,2026-06-12
UAB Baltic Petroleum,Šilutės r. sav.,"Šilutė, Klaipėdos g. 4A, 99116",95 benzinas,1.759,2026-06-12
UAB Baltic Petroleum,Šilutės r. sav.,"Šilutė, Klaipėdos g. 4A, 99116",Dyzelinas,1.809,2026-06-12
UAB Baltic Petroleum,Šilutės r. sav.,"Šilutė, Klaipėdos g. 4A, 99116",SND,0.789,2026-06-12
UAB Baltic Petroleum,Neringos sav.,"Neringa, Nidos-Smiltynės pl. 6, 93125",95 benzinas,1.879,2026-06-12
UAB Baltic Petroleum,Neringos sav.,"Neringa, Nidos-Smiltynės pl. 6, 93125",Dyzelinas,1.959,2026-06-12
UAB Baltic Petroleum,Alytaus m. sav.,"Alytus, Santaikos g. 33, 62100",95 benzinas,1.679,2026-06-12
UAB Baltic Petroleum,Alytaus m. sav.,"Alytus, Santaikos g. 33, 62100",Dyzelinas,1.779,2026-06-12
UAB Baltic Petroleum,Alytaus m. sav.,"Alytus, Santaikos g. 33, 62100",SND,0.789,2026-06-12
UAB Baltic Petroleum,Druskininkų sav.,"Druskininkai, Gardino g. 79, 69191",95 benzinas,1.849,2026-06-12
UAB Baltic Petroleum,Druskininkų sav.,"Druskininkai, Gardino g. 79, 69191",Dyzelinas,1.899,2026-06-12
UAB Baltic Petroleum,Druskininkų sav.,"Druskininkai, Gardino g. 79, 69191",SND,0.929,2026-06-12
UAB Baltic Petroleum,Lazdijų r. sav.,"Lazdijai, Turistų g. 88, 67102",95 benzinas,1.719,2026-06-12
UAB Baltic Petroleum,Lazdijų r. sav.,"Lazdijai, Turistų g. 88, 67102",Dyzelinas,1.779,2026-06-12
UAB Baltic Petroleum,Lazdijų r. sav.,"Lazdijai, Turistų g. 88, 67102",SND,0.749,2026-06-12
UAB Baltic Petroleum,Telšių r. sav.,"Telšiai, Šiaulių pl. 12, 88101",95 benzinas,1.729,2026-06-12
UAB Baltic Petroleum,Telšių r. sav.,"Telšiai, Šiaulių pl. 12, 88101",Dyzelinas,1.809,2026-06-12
UAB Baltic Petroleum,Telšių r. sav.,"Telšiai, Šiaulių pl. 12, 88101",SND,0.829,2026-06-12
UAB Baltic Petroleum,Joniškio r. sav.,"Joniškis, Vilniaus g. 72, 84172",95 benzinas,1.769,2026-06-12
UAB Baltic Petroleum,Joniškio r. sav.,"Joniškis, Vilniaus g. 72, 84172",Dyzelinas,1.829,2026-06-12
UAB Baltic Petroleum,Joniškio r. sav.,"Joniškis, Vilniaus g. 72, 84172",SND,0.789,2026-06-12
UAB Baltic Petroleum,Radviliškio r. sav.,"Radviliškis, Miško g. 64, 82128",95 benzinas,1.779,2026-06-12
UAB Baltic Petroleum,Radviliškio r. sav.,"Radviliškis, Miško g. 64, 82128",Dyzelinas,1.829,2026-06-12
UAB Baltic Petroleum,Radviliškio r. sav.,"Radviliškis, Miško g. 64, 82128",SND,0.78,2026-06-12
UAB Baltic Petroleum,Panevėžio m. sav.,"Panevėžys, Velžio kl. 74, 36148",95 benzinas,1.739,2026-06-12
UAB Baltic Petroleum,Panevėžio m. sav.,"Panevėžys, Velžio kl. 74, 36148",Dyzelinas,1.809,2026-06-12
UAB Baltic Petroleum,Panevėžio m. sav.,"Panevėžys, Velžio kl. 74, 36148",SND,0.849,2026-06-12
UAB Baltic Petroleum,Utenos r. sav.,"Utena, Basanavičiaus g. 1B, 28138",95 benzinas,1.649,2026-06-12
UAB Baltic Petroleum,Utenos r. sav.,"Utena, Basanavičiaus g. 1B, 28138",Dyzelinas,1.729,2026-06-12
UAB Baltic Petroleum,Utenos r. sav.,"Utena, Basanavičiaus g. 1B, 28138",SND,0.759,2026-06-12
UAB Baltic Petroleum,Raseinių r. sav.,"Raseiniai, Vilniaus g. 30, 60183",95 benzinas,1.779,2026-06-12
UAB Baltic Petroleum,Raseinių r. sav.,"Raseiniai, Vilniaus g. 30, 60183",Dyzelinas,1.829,2026-06-12
UAB Baltic Petroleum,Raseinių r. sav.,"Raseiniai, Vilniaus g. 30, 60183",SND,0.79,2026-06-12
UAB Baltic Petroleum,Jurbarko r. sav.,"Jurbarkas, Muitinės g. 22A, 74111",95 benzinas,1.85,2026-06-12
UAB Baltic Petroleum,Jurbarko r. sav.,"Jurbarkas, Muitinės g. 22A, 74111",Dyzelinas,1.88,2026-06-12
UAB Baltic Petroleum,Jurbarko r. sav.,"Jurbarkas, Muitinės g. 22A, 74111",SND,0.79,2026-06-12
UAB Baltic Petroleum,Prienų r. sav.,"Prienai, Vilniaus g. 3A, 59115",95 benzinas,1.699,2026-06-12
UAB Baltic Petroleum,Prienų r. sav.,"Prienai, Vilniaus g. 3A, 59115",Dyzelinas,1.779,2026-06-12
UAB Baltic Petroleum,Prienų r. sav.,"Prienai, Vilniaus g. 3A, 59115",SND,0.769,2026-06-12
UAB Baltic Petroleum,Kėdainių r. sav.,"Kėdainiai, J. Basanavičiaus g. 95B, 57352",95 benzinas,1.789,2026-06-12
UAB Baltic Petroleum,Kėdainių r. sav.,"Kėdainiai, J. Basanavičiaus g. 95B, 57352",Dyzelinas,1.819,2026-06-12
UAB Baltic Petroleum,Kėdainių r. sav.,"Kėdainiai, J. Basanavičiaus g. 95B, 57352",SND,0.879,2026-06-12
UAB Baltic Petroleum,Ukmergės r. sav.,"Ukmergė, Kauno g. 49, 20115",95 benzinas,1.649,2026-06-12
UAB Baltic Petroleum,Ukmergės r. sav.,"Ukmergė, Kauno g. 49, 20115",Dyzelinas,1.729,2026-06-12
UAB Baltic Petroleum,Ukmergės r. sav.,"Ukmergė, Kauno g. 49, 20115",SND,0.779,2026-06-12
UAB Baltic Petroleum,Biržų r. sav.,"Valantiškio k., 41131",95 benzinas,1.819,2026-06-12
UAB Baltic Petroleum,Biržų r. sav.,"Valantiškio k., 41131",Dyzelinas,1.859,2026-06-12
UAB Baltic Petroleum,Biržų r. sav.,"Valantiškio k., 41131",SND,0.889,2026-06-12
UAB Baltic Petroleum,Šakių r. sav.,"Šakiai, Sodų g. 1, 71136",95 benzinas,1.83,2026-06-12
UAB Baltic Petroleum,Šakių r. sav.,"Šakiai, Sodų g. 1, 71136",Dyzelinas,1.89,2026-06-12
UAB Baltic Petroleum,Šakių r. sav.,"Šakiai, Sodų g. 1, 71136",SND,0.84,2026-06-12
UAB Baltic Petroleum,Skuodo r. sav.,"Skuodas, Vytauto g. 22, 98122",95 benzinas,1.749,2026-06-12
UAB Baltic Petroleum,Skuodo r. sav.,"Skuodas, Vytauto g. 22, 98122",Dyzelinas,1.799,2026-06-12
UAB Baltic Petroleum,Skuodo r. sav.,"Skuodas, Vytauto g. 22, 98122",SND,0.78,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius,  Kalvarijų g. 161A, 08311",95 benzinas,1.649,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius,  Kalvarijų g. 161A, 08311",Dyzelinas,1.729,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius,  Kalvarijų g. 161A, 08311",SND,0.779,2026-06-12
UAB Baltic Petroleum,Trakų r. sav.,"Trakai, Vilniaus g. 33, 21118",95 benzinas,1.829,2026-06-12
UAB Baltic Petroleum,Trakų r. sav.,"Trakai, Vilniaus g. 33, 21118",Dyzelinas,1.879,2026-06-12
UAB Baltic Petroleum,Trakų r. sav.,"Trakai, Vilniaus g. 33, 21118",SND,0.829,2026-06-12
